IdFilling,FillingType,FillingWidth,FillingLength,FillingThickness,DirectionOpeningCardinal,DirectionOpeningRoom,OpeningId,OpeningId:1,Type,PeculiarType,HouseId,BiggerAreaRoom,PassingStandingBiggerRoom,BiggerAreaRoomType,Bigger Area RoomM2,SmallerAreaRoom,PassingStandingSmallerRoom,SmallerAreaRoomType,SmallerAreaRoomM2,Width,Height,Length,LevelOfPreservation,IdThresholdSill,IdLintel,Floor,DistancefromGround,FrameTrace,LintelType,Facing,HouseId:1,HouseType,Date,Period,Town,DataMethod,TotalSquareMeter,IdThresholdSill:1,ThresholdSillLength,ThresholdSillWidth,ThresholdSillThickness,ThresholdSillMaterial,ThresholdSillType,ThresholdSillDoorstopWidth,ThresholdSillTenonHoleNumber,ThresholdSillHingeHoleNumber,ThresholdSillBoltHoleNumber,ThresholdSillShutterErosion,ThresholdSillFoldingDoorChannel,IdLintel:1,LintelLength,LintelWidth,LintelThickness,LintelMaterial,LintelDoorstopWidth,LintelTenonHoleNumber,LintelHingeHoleNumber,LintelBoltHoleNumber
F0000A,DOUBLE LEAF SHUTTER,69,,5,E,BR,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F0001A,,83,,,S,SR,1,1,DOORWAY,NO,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,,CORRIDOR,PASSING,PUBLIC ROOM,,128,,50,2,T0001,,G,,NO,,INSIDE,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,DOMUS,I-II AD,MIDDLE EMPIRE,VERONA,BOTH,,T0001,53,128,,,D,165,2,0,0,NO,NO,,,,,,,,,
F0002A,SINGLE LEAF SHUTTER,128,,,N,SR,2,2,DOORWAY,NO,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,COURT,STANDING,OPEN SPACES,66.78,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,35.8,159,,52,2,T0002,,G,,NO,,INSIDE,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,DOMUS,I-II AD,MIDDLE EMPIRE,VERONA,BOTH,,T0002,53,157,,,E,15,1,1,0,NO,NO,,,,,,,,,
F0003A,,,,8,W,BR,3,3,DOORWAY,NO,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,,CORRIDOR,PASSING,PUBLIC ROOM,,,,42,1,T0003,,G,,NO,,INSIDE,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,DOMUS,I-II AD,MIDDLE EMPIRE,VERONA,BOTH,,T0003,45,,,,A,14,0,0,1,NO,NO,,,,,,,,,
F0004A,DOUBLE LEAF SHUTTER,78,,,S,BR,4,4,DOORWAY,NO,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,RECEPTION ROOM,STANDING,PUBLIC ROOM,72.16,UNKNOWN ROOM,STANDING,UNKNOWN ROOM,,103,,51,2,T0004,,G,,NO,,INSIDE,DOMUS DELL ISTITUTO DI  FOTOGRAFIA,DOMUS,I-II AD,MIDDLE EMPIRE,VERONA,BOTH,,T0004,55,98,,,D,16,0,2,0,NO,NO,,,,,,,,,
F0005A,DOUBLE LEAF SHUTTER,219,,,S,BR,5,5,DOORWAY,NO,DOMUS DELL' ISTITUTO DELLE FIGLIE DI GESU,COURT,STANDING,OPEN SPACES,,RECEPTION ROOM,STANDING,PUBLIC ROOM,24.96,276,,52,2,T0005,,G,,NO,,INSIDE,DOMUS DELL' ISTITUTO DELLE FIGLIE DI GESU,DOMUS,I BC-III AD,MIDDLE EMPIRE,VERONA,SURVEY,,T0005,55,288,,LIMESTONE,D,135,2,2,0,NO,NO,,,,,,,,,
F0006A,LEAF SHUTTER,150,,,W,BR,6,6,DOORWAY,NO,DOMUS DELL' ISTITUTO DELLE FIGLIE DI GESU,RECEPTION ROOM,STANDING,PUBLIC ROOM,23.69,CORRIDOR,PASSING,PUBLIC ROOM,6.65,150,,,1,T0006,,G,,NO,,INSIDE,DOMUS DELL' ISTITUTO DELLE FIGLIE DI GESU,DOMUS,I BC-III AD,MIDDLE EMPIRE,VERONA,SURVEY,,T0006,41,152,,LIMESTONE,A,14,0,1,0,NO,NO,,,,,,,,,
F0007A,DOUBLE LEAF SHUTTER,89,,7,S,SR,7,7,DOORWAY,NO,DOMUS DI PIAZZA NOGARA,RECEPTION ROOM,STANDING,PUBLIC ROOM,22.35,RECEPTION ROOM,STANDING,PUBLIC ROOM,12,103,,30,2,T0007,,G,,NO,,INSIDE,DOMUS DI PIAZZA NOGARA,DOMUS,I BC-III AD,MIDDLE EMPIRE,VERONA,BOTH,365,T0007,45,103,,LIMESTONE,A,15,0,2,0,NO,NO,,,,,,,,,
F0008A,LEAF SHUTTER,112,,,W,SR,8,8,DOORWAY,NO,DOMUS DI PIAZZA NOGARA,COURT,STANDING,OPEN SPACES,73.21,RECEPTION ROOM,STANDING,PUBLIC ROOM,22.35,140,,54,2,T0008,,G,,NO,,INSIDE,DOMUS DI PIAZZA NOGARA,DOMUS,I BC-III AD,MIDDLE EMPIRE,VERONA,BOTH,365,T0008,69,139,,LIMESTONE,E,84,3,0,0,NO,NO,,,,,,,,,
F0009A,DOUBLE LEAF SHUTTER,206,,,N,SR,9,9,DOORWAY,NO,DOMUS DI PIAZZA NOGARA,COURT,STANDING,OPEN SPACES,73.21,RECEPTION ROOM,STANDING,PUBLIC ROOM,10.77,253,,33,2,T0009,,G,,NO,,INSIDE,DOMUS DI PIAZZA NOGARA,DOMUS,I BC-III AD,MIDDLE EMPIRE,VERONA,BOTH,365,T0009,33,252,,LIMESTONE,D,95,2,2,0,NO,NO,,,,,,,,,
